"year","remark","Lv","Lv_numeric","value","response","response_label"
"2021","CT",0,0,0,"biomass_jun","Biomass June"
"2021","10",10,10,0,"biomass_jun","Biomass June"
"2021","2",2,2,0,"biomass_jun","Biomass June"
"2021","8",8,8,0,"biomass_jun","Biomass June"
"2021","D",1,1,0,"biomass_jun","Biomass June"
"2021","SF",1,1,0,"biomass_jun","Biomass June"
"2021","2",2,2,0,"biomass_jun","Biomass June"
"2021","AF",1,1,0,"biomass_jun","Biomass June"
"2021","SF",1,1,0,"biomass_jun","Biomass June"
"2021","2",2,2,0,"biomass_jun","Biomass June"
"2021","6",6,6,0,"biomass_jun","Biomass June"
"2021","2",2,2,0,"biomass_jun","Biomass June"
"2021","SF",1,1,0,"biomass_jun","Biomass June"
"2021","4",4,4,0,"biomass_jun","Biomass June"
"2021","D",1,1,0,"biomass_jun","Biomass June"
"2021","AF",1,1,0,"biomass_jun","Biomass June"
"2021","10",10,10,0,"biomass_jun","Biomass June"
"2021","8",8,8,0,"biomass_jun","Biomass June"
"2021","SF",1,1,0,"biomass_jun","Biomass June"
"2021","10",10,10,0,"biomass_jun","Biomass June"
"2021","N",1,1,0,"biomass_jun","Biomass June"
"2021","HM",1,1,0,"biomass_jun","Biomass June"
"2021","AF",1,1,0,"biomass_jun","Biomass June"
"2021","I",1,1,0,"biomass_jun","Biomass June"
"2021","SF",1,1,0,"biomass_jun","Biomass June"
"2021","W",1,1,0,"biomass_jun","Biomass June"
"2021","W",1,1,0,"biomass_jun","Biomass June"
"2021","S",1,1,0,"biomass_jun","Biomass June"
"2021","4",4,4,0,"biomass_jun","Biomass June"
"2021","D",1,1,0,"biomass_jun","Biomass June"
"2021","2",2,2,0,"biomass_jun","Biomass June"
"2021","AF",1,1,0,"biomass_jun","Biomass June"
"2021","W",1,1,0,"biomass_jun","Biomass June"
"2021","2",2,2,0,"biomass_jun","Biomass June"
"2021","10",10,10,0,"biomass_jun","Biomass June"
"2021","A",1,1,0,"biomass_jun","Biomass June"
"2021","2",2,2,0,"biomass_jun","Biomass June"
"2021","8",8,8,0,"biomass_jun","Biomass June"
"2021","D",1,1,0,"biomass_jun","Biomass June"
"2021","S",1,1,0,"biomass_jun","Biomass June"
"2021","HM",1,1,0,"biomass_jun","Biomass June"
"2021","CT",0,0,0,"biomass_jun","Biomass June"
"2021","6",6,6,0,"biomass_jun","Biomass June"
"2021","I",1,1,0,"biomass_jun","Biomass June"
"2021","A",1,1,0,"biomass_jun","Biomass June"
"2021","MP",1,1,0,"biomass_jun","Biomass June"
"2021","AF",1,1,0,"biomass_jun","Biomass June"
"2021","4",4,4,0,"biomass_jun","Biomass June"
"2021","SF",1,1,0,"biomass_jun","Biomass June"
"2021","6",6,6,0,"biomass_jun","Biomass June"
"2021","MP",1,1,0,"biomass_jun","Biomass June"
"2021","6",6,6,0,"biomass_jun","Biomass June"
"2021","CT",0,0,0,"biomass_jun","Biomass June"
"2021","10",10,10,0,"biomass_jun","Biomass June"
"2021","4",4,4,0,"biomass_jun","Biomass June"
"2021","N",1,1,0,"biomass_jun","Biomass June"
"2021","6",6,6,0,"biomass_jun","Biomass June"
"2021","A",1,1,0,"biomass_jun","Biomass June"
"2021","10",10,10,0,"biomass_jun","Biomass June"
"2021","10",10,10,0,"biomass_jun","Biomass June"
"2021","S",1,1,0,"biomass_jun","Biomass June"
"2021","SF",1,1,0,"biomass_jun","Biomass June"
"2021","D",1,1,0,"biomass_jun","Biomass June"
"2021","A",1,1,0,"biomass_jun","Biomass June"
"2021","2",2,2,0,"biomass_jun","Biomass June"
"2021","HM",1,1,0,"biomass_jun","Biomass June"
"2021","4",4,4,0,"biomass_jun","Biomass June"
"2021","8",8,8,0,"biomass_jun","Biomass June"
"2021","8",8,8,0,"biomass_jun","Biomass June"
"2021","HM",1,1,0,"biomass_jun","Biomass June"
"2021","CT",0,0,0,"biomass_jun","Biomass June"
"2021","S",1,1,0,"biomass_jun","Biomass June"
"2021","MP",1,1,0,"biomass_jun","Biomass June"
"2021","6",6,6,0,"biomass_jun","Biomass June"
"2021","HM",1,1,0,"biomass_jun","Biomass June"
"2021","D",1,1,0,"biomass_jun","Biomass June"
"2021","6",6,6,0,"biomass_jun","Biomass June"
"2021","CT",0,0,0,"biomass_jun","Biomass June"
"2021","8",8,8,0,"biomass_jun","Biomass June"
"2021","A",1,1,0,"biomass_jun","Biomass June"
"2021","2",2,2,0,"biomass_jun","Biomass June"
"2021","4",4,4,0,"biomass_jun","Biomass June"
"2021","10",10,10,0,"biomass_jun","Biomass June"
"2021","A",1,1,0,"biomass_jun","Biomass June"
"2021","N",1,1,0,"biomass_jun","Biomass June"
"2021","CT",0,0,0,"biomass_jun","Biomass June"
"2021","N",1,1,0,"biomass_jun","Biomass June"
"2021","SF",1,1,0,"biomass_jun","Biomass June"
"2021","HM",1,1,0,"biomass_jun","Biomass June"
"2021","AF",1,1,0,"biomass_jun","Biomass June"
"2021","6",6,6,0,"biomass_jun","Biomass June"
"2021","I",1,1,0,"biomass_jun","Biomass June"
"2021","8",8,8,0,"biomass_jun","Biomass June"
"2021","CT",0,0,0,"biomass_jun","Biomass June"
"2021","8",8,8,0,"biomass_jun","Biomass June"
"2021","10",10,10,0,"biomass_jun","Biomass June"
"2021","A",1,1,0,"biomass_jun","Biomass June"
"2021","I",1,1,0,"biomass_jun","Biomass June"
"2021","N",1,1,0,"biomass_jun","Biomass June"
"2021","4",4,4,0,"biomass_jun","Biomass June"
"2021","CT",0,0,0,"biomass_jun","Biomass June"
"2021","4",4,4,0,"biomass_jun","Biomass June"
"2021","S",1,1,0,"biomass_jun","Biomass June"
"2021","8",8,8,0,"biomass_jun","Biomass June"
"2021","D",1,1,0,"biomass_jun","Biomass June"
"2021","MP",1,1,0,"biomass_jun","Biomass June"
"2021","A",1,1,0,"biomass_jun","Biomass June"
"2022","N",1,1,1002.5,"biomass_jun","Biomass June"
"2022","I",1,1,1258.9,"biomass_jun","Biomass June"
"2022","AF",1,1,1428.2,"biomass_jun","Biomass June"
"2022","AF",1,1,2068.2,"biomass_jun","Biomass June"
"2022","10",10,10,1324.8,"biomass_jun","Biomass June"
"2022","N",1,1,1839.8,"biomass_jun","Biomass June"
"2022","W",1,1,2510.6,"biomass_jun","Biomass June"
"2022","D",1,1,2069.6,"biomass_jun","Biomass June"
"2022","W",1,1,2374,"biomass_jun","Biomass June"
"2022","10",10,10,1748.8,"biomass_jun","Biomass June"
"2022","2",2,2,1236,"biomass_jun","Biomass June"
"2022","2",2,2,1439,"biomass_jun","Biomass June"
"2022","8",8,8,1219.6,"biomass_jun","Biomass June"
"2022","4",4,4,1421.8,"biomass_jun","Biomass June"
"2022","4",4,4,1202.1,"biomass_jun","Biomass June"
"2022","MP",1,1,2210.3,"biomass_jun","Biomass June"
"2022","2",2,2,1720.4,"biomass_jun","Biomass June"
"2022","W",1,1,2460.6,"biomass_jun","Biomass June"
"2022","6",6,6,2435.9,"biomass_jun","Biomass June"
"2022","S",1,1,1828.1,"biomass_jun","Biomass June"
"2022","CT",0,0,1190.2,"biomass_jun","Biomass June"
"2022","8",8,8,882.4,"biomass_jun","Biomass June"
"2022","N",1,1,1804.58,"biomass_jun","Biomass June"
"2022","CT",0,0,1955.9,"biomass_jun","Biomass June"
"2022","CT",0,0,2031.7,"biomass_jun","Biomass June"
"2022","I",1,1,1813.8,"biomass_jun","Biomass June"
"2022","W",1,1,2038.7,"biomass_jun","Biomass June"
"2022","HM",1,1,1902.3,"biomass_jun","Biomass June"
"2022","S",1,1,1829.4,"biomass_jun","Biomass June"
"2022","6",6,6,2080,"biomass_jun","Biomass June"
"2022","6",6,6,2295,"biomass_jun","Biomass June"
"2022","10",10,10,832.1,"biomass_jun","Biomass June"
"2022","8",8,8,749.5,"biomass_jun","Biomass June"
"2022","HM",1,1,1049.1,"biomass_jun","Biomass June"
"2022","4",4,4,1115.4,"biomass_jun","Biomass June"
"2022","6",6,6,923.6,"biomass_jun","Biomass June"
"2022","I",1,1,1129.4,"biomass_jun","Biomass June"
"2022","CT",0,0,1577.8,"biomass_jun","Biomass June"
"2022","CT",0,0,1668.8,"biomass_jun","Biomass June"
"2022","MP",1,1,2000.4,"biomass_jun","Biomass June"
"2022","S",1,1,1779.3,"biomass_jun","Biomass June"
"2022","MP",1,1,2260.3,"biomass_jun","Biomass June"
"2022","4",4,4,330.1,"biomass_jun","Biomass June"
"2022","10",10,10,919.7,"biomass_jun","Biomass June"
"2022","2",2,2,1656.2,"biomass_jun","Biomass June"
"2022","8",8,8,1259,"biomass_jun","Biomass June"
"2022","D",1,1,1523.9,"biomass_jun","Biomass June"
"2022","SF",1,1,1755.3,"biomass_jun","Biomass June"
"2022","2",2,2,1798.1,"biomass_jun","Biomass June"
"2022","AF",1,1,1977,"biomass_jun","Biomass June"
"2022","SF",1,1,1306.5,"biomass_jun","Biomass June"
"2022","2",2,2,747.9,"biomass_jun","Biomass June"
"2022","6",6,6,572.8,"biomass_jun","Biomass June"
"2022","2",2,2,518.3,"biomass_jun","Biomass June"
"2022","SF",1,1,1061.4,"biomass_jun","Biomass June"
"2022","4",4,4,1953.8,"biomass_jun","Biomass June"
"2022","D",1,1,1035.1,"biomass_jun","Biomass June"
"2022","AF",1,1,1386.6,"biomass_jun","Biomass June"
"2022","8",8,8,2111.5,"biomass_jun","Biomass June"
"2022","SF",1,1,1870.1,"biomass_jun","Biomass June"
"2022","10",10,10,926.5,"biomass_jun","Biomass June"
"2022","N",1,1,1367.3,"biomass_jun","Biomass June"
"2022","HM",1,1,908.6,"biomass_jun","Biomass June"
"2022","AF",1,1,992.3,"biomass_jun","Biomass June"
"2022","I",1,1,1220.4,"biomass_jun","Biomass June"
"2022","SF",1,1,1601.6,"biomass_jun","Biomass June"
"2022","W",1,1,1013.4,"biomass_jun","Biomass June"
"2022","W",1,1,1428.4,"biomass_jun","Biomass June"
"2022","S",1,1,1406.4,"biomass_jun","Biomass June"
"2022","4",4,4,1864.3,"biomass_jun","Biomass June"
"2022","D",1,1,1604.6,"biomass_jun","Biomass June"
"2022","2",2,2,1332.1,"biomass_jun","Biomass June"
"2022","AF",1,1,1280.8,"biomass_jun","Biomass June"
"2022","W",1,1,770.7,"biomass_jun","Biomass June"
"2022","2",2,2,1053.4,"biomass_jun","Biomass June"
"2022","10",10,10,871.1,"biomass_jun","Biomass June"
"2022","A",1,1,1495.8,"biomass_jun","Biomass June"
"2022","2",2,2,1443,"biomass_jun","Biomass June"
"2022","8",8,8,1284,"biomass_jun","Biomass June"
"2022","D",1,1,1451,"biomass_jun","Biomass June"
"2022","S",1,1,1607.5,"biomass_jun","Biomass June"
"2022","HM",1,1,1974.5,"biomass_jun","Biomass June"
"2022","CT",0,0,1333.9,"biomass_jun","Biomass June"
"2022","6",6,6,884,"biomass_jun","Biomass June"
"2022","I",1,1,1389.7,"biomass_jun","Biomass June"
"2022","A",1,1,1266.4,"biomass_jun","Biomass June"
"2022","MP",1,1,1419.6,"biomass_jun","Biomass June"
"2022","AF",1,1,1565.6,"biomass_jun","Biomass June"
"2022","4",4,4,1390.7,"biomass_jun","Biomass June"
"2022","SF",1,1,1110.7,"biomass_jun","Biomass June"
"2022","6",6,6,1974.1,"biomass_jun","Biomass June"
"2022","MP",1,1,1802,"biomass_jun","Biomass June"
"2022","6",6,6,1678.1,"biomass_jun","Biomass June"
"2022","CT",0,0,1112.2,"biomass_jun","Biomass June"
"2022","10",10,10,794.3,"biomass_jun","Biomass June"
"2022","N",1,1,1299.9,"biomass_jun","Biomass June"
"2022","6",6,6,1421.58,"biomass_jun","Biomass June"
"2022","A",1,1,1797.4,"biomass_jun","Biomass June"
"2022","10",10,10,1149.7,"biomass_jun","Biomass June"
"2022","10",10,10,1231.4,"biomass_jun","Biomass June"
"2022","S",1,1,1382.3,"biomass_jun","Biomass June"
"2022","SF",1,1,1655.7,"biomass_jun","Biomass June"
"2022","D",1,1,1784.8,"biomass_jun","Biomass June"
"2022","A",1,1,1172.7,"biomass_jun","Biomass June"
"2022","2",2,2,1617.9,"biomass_jun","Biomass June"
"2022","HM",1,1,1330.5,"biomass_jun","Biomass June"
"2022","4",4,4,1073.3,"biomass_jun","Biomass June"
"2022","8",8,8,1251.3,"biomass_jun","Biomass June"
"2022","HM",1,1,1268.1,"biomass_jun","Biomass June"
"2022","CT",0,0,1499.4,"biomass_jun","Biomass June"
"2022","S",1,1,1266.1,"biomass_jun","Biomass June"
"2022","MP",1,1,1569.2,"biomass_jun","Biomass June"
"2022","6",6,6,1781.3,"biomass_jun","Biomass June"
"2022","HM",1,1,1177.2,"biomass_jun","Biomass June"
"2022","D",1,1,969.6,"biomass_jun","Biomass June"
"2022","6",6,6,1198.1,"biomass_jun","Biomass June"
"2022","CT",0,0,1230.7,"biomass_jun","Biomass June"
"2022","8",8,8,1097.6,"biomass_jun","Biomass June"
"2022","A",1,1,1575.3,"biomass_jun","Biomass June"
"2022","2",2,2,1244.5,"biomass_jun","Biomass June"
"2022","4",4,4,1360.3,"biomass_jun","Biomass June"
"2022","10",10,10,1107.6,"biomass_jun","Biomass June"
"2022","A",1,1,1468.1,"biomass_jun","Biomass June"
"2022","N",1,1,1416.1,"biomass_jun","Biomass June"
"2022","CT",0,0,1442.9,"biomass_jun","Biomass June"
"2022","N",1,1,1535.2,"biomass_jun","Biomass June"
"2022","SF",1,1,1556.1,"biomass_jun","Biomass June"
"2022","HM",1,1,1972.8,"biomass_jun","Biomass June"
"2022","AF",1,1,1396.3,"biomass_jun","Biomass June"
"2022","6",6,6,1238.2,"biomass_jun","Biomass June"
"2022","I",1,1,1006.2,"biomass_jun","Biomass June"
"2022","8",8,8,1258,"biomass_jun","Biomass June"
"2022","CT",0,0,1317,"biomass_jun","Biomass June"
"2022","8",8,8,1327.1,"biomass_jun","Biomass June"
"2022","10",10,10,868.8,"biomass_jun","Biomass June"
"2022","I",1,1,1495.1,"biomass_jun","Biomass June"
"2022","N",1,1,1491.3,"biomass_jun","Biomass June"
"2022","CT",0,0,1488.1,"biomass_jun","Biomass June"
"2022","S",1,1,658.7,"biomass_jun","Biomass June"
"2022","8",8,8,1228.4,"biomass_jun","Biomass June"
"2022","D",1,1,1509.2,"biomass_jun","Biomass June"
"2022","MP",1,1,1500.6,"biomass_jun","Biomass June"
"2022","A",1,1,1294.2,"biomass_jun","Biomass June"
"2023","N",1,1,395.7,"biomass_jun","Biomass June"
"2023","I",1,1,705.7,"biomass_jun","Biomass June"
"2023","AF",1,1,610.2,"biomass_jun","Biomass June"
"2023","AF",1,1,536.8,"biomass_jun","Biomass June"
"2023","10",10,10,432.3,"biomass_jun","Biomass June"
"2023","N",1,1,252,"biomass_jun","Biomass June"
"2023","W",1,1,342.4,"biomass_jun","Biomass June"
"2023","D",1,1,439.9,"biomass_jun","Biomass June"
"2023","W",1,1,306.1,"biomass_jun","Biomass June"
"2023","10",10,10,356.2,"biomass_jun","Biomass June"
"2023","2",2,2,335.9,"biomass_jun","Biomass June"
"2023","MP",1,1,554.4,"biomass_jun","Biomass June"
"2023","2",2,2,604.5,"biomass_jun","Biomass June"
"2023","8",8,8,369.3,"biomass_jun","Biomass June"
"2023","4",4,4,293.6,"biomass_jun","Biomass June"
"2023","4",4,4,174.7,"biomass_jun","Biomass June"
"2023","MP",1,1,518.4,"biomass_jun","Biomass June"
"2023","2",2,2,490.2,"biomass_jun","Biomass June"
"2023","W",1,1,412.7,"biomass_jun","Biomass June"
"2023","6",6,6,262.6,"biomass_jun","Biomass June"
"2023","I",1,1,262.6,"biomass_jun","Biomass June"
"2023","S",1,1,168.5,"biomass_jun","Biomass June"
"2023","CT",0,0,722.6,"biomass_jun","Biomass June"
"2023","8",8,8,447.1,"biomass_jun","Biomass June"
"2023","N",1,1,826.5,"biomass_jun","Biomass June"
"2023","CT",0,0,696.9,"biomass_jun","Biomass June"
"2023","CT",0,0,363.9,"biomass_jun","Biomass June"
"2023","I",1,1,310.8,"biomass_jun","Biomass June"
"2023","W",1,1,344.3,"biomass_jun","Biomass June"
"2023","HM",1,1,391.6,"biomass_jun","Biomass June"
"2023","S",1,1,206.5,"biomass_jun","Biomass June"
"2023","6",6,6,229.8,"biomass_jun","Biomass June"
"2023","6",6,6,202.3,"biomass_jun","Biomass June"
"2023","10",10,10,564.1,"biomass_jun","Biomass June"
"2023","8",8,8,515.7,"biomass_jun","Biomass June"
"2023","HM",1,1,775,"biomass_jun","Biomass June"
"2023","4",4,4,663.5,"biomass_jun","Biomass June"
"2023","6",6,6,357.9,"biomass_jun","Biomass June"
"2023","I",1,1,683.9,"biomass_jun","Biomass June"
"2023","CT",0,0,607.4,"biomass_jun","Biomass June"
"2023","CT",0,0,427.1,"biomass_jun","Biomass June"
"2023","MP",1,1,550.1,"biomass_jun","Biomass June"
"2023","S",1,1,221.4,"biomass_jun","Biomass June"
"2023","MP",1,1,360,"biomass_jun","Biomass June"
"2023","W",1,1,598.3,"biomass_jun","Biomass June"
"2023","CT",0,0,799.7,"biomass_jun","Biomass June"
"2023","4",4,4,495.5,"biomass_jun","Biomass June"
"2023","CT",0,0,726.3,"biomass_jun","Biomass June"
"2023","10",10,10,552.5,"biomass_jun","Biomass June"
"2023","2",2,2,730.3,"biomass_jun","Biomass June"
"2023","8",8,8,465.9,"biomass_jun","Biomass June"
"2023","D",1,1,638.2,"biomass_jun","Biomass June"
"2023","SF",1,1,383.3,"biomass_jun","Biomass June"
"2023","2",2,2,319,"biomass_jun","Biomass June"
"2023","AF",1,1,285.2,"biomass_jun","Biomass June"
"2023","SF",1,1,860.1,"biomass_jun","Biomass June"
"2023","2",2,2,531.9,"biomass_jun","Biomass June"
"2023","6",6,6,462.8,"biomass_jun","Biomass June"
"2023","2",2,2,468.3,"biomass_jun","Biomass June"
"2023","SF",1,1,724.9,"biomass_jun","Biomass June"
"2023","4",4,4,801.6,"biomass_jun","Biomass June"
"2023","D",1,1,557.7,"biomass_jun","Biomass June"
"2023","AF",1,1,477.8,"biomass_jun","Biomass June"
"2023","10",10,10,328.7,"biomass_jun","Biomass June"
"2023","8",8,8,454.9,"biomass_jun","Biomass June"
"2023","SF",1,1,382.3,"biomass_jun","Biomass June"
"2023","10",10,10,413.6,"biomass_jun","Biomass June"
"2023","N",1,1,782.2,"biomass_jun","Biomass June"
"2023","HM",1,1,570.3,"biomass_jun","Biomass June"
"2023","AF",1,1,930,"biomass_jun","Biomass June"
"2023","I",1,1,790.8,"biomass_jun","Biomass June"
"2023","SF",1,1,885.6,"biomass_jun","Biomass June"
"2023","W",1,1,414.7,"biomass_jun","Biomass June"
"2023","W",1,1,271,"biomass_jun","Biomass June"
"2023","S",1,1,366.7,"biomass_jun","Biomass June"
"2023","4",4,4,577.2,"biomass_jun","Biomass June"
"2023","D",1,1,339.5,"biomass_jun","Biomass June"
"2023","2",2,2,817.6,"biomass_jun","Biomass June"
"2023","AF",1,1,929.5,"biomass_jun","Biomass June"
"2023","W",1,1,394.7,"biomass_jun","Biomass June"
"2023","2",2,2,848.3,"biomass_jun","Biomass June"
"2023","10",10,10,551.2,"biomass_jun","Biomass June"
"2023","A",1,1,841,"biomass_jun","Biomass June"
"2023","2",2,2,906.9,"biomass_jun","Biomass June"
"2023","8",8,8,578.2,"biomass_jun","Biomass June"
"2023","D",1,1,588,"biomass_jun","Biomass June"
"2023","S",1,1,396,"biomass_jun","Biomass June"
"2023","HM",1,1,467.4,"biomass_jun","Biomass June"
"2023","CT",0,0,1106.9,"biomass_jun","Biomass June"
"2023","6",6,6,533,"biomass_jun","Biomass June"
"2023","I",1,1,769.1,"biomass_jun","Biomass June"
"2023","A",1,1,997.6,"biomass_jun","Biomass June"
"2023","MP",1,1,993.5,"biomass_jun","Biomass June"
"2023","AF",1,1,909.1,"biomass_jun","Biomass June"
"2023","4",4,4,529.4,"biomass_jun","Biomass June"
"2023","SF",1,1,614.6,"biomass_jun","Biomass June"
"2023","6",6,6,376,"biomass_jun","Biomass June"
"2023","MP",1,1,615.7,"biomass_jun","Biomass June"
"2023","6",6,6,343,"biomass_jun","Biomass June"
"2023","CT",0,0,701.6,"biomass_jun","Biomass June"
"2023","10",10,10,386.8,"biomass_jun","Biomass June"
"2023","4",4,4,448.6,"biomass_jun","Biomass June"
"2023","N",1,1,752.4,"biomass_jun","Biomass June"
"2023","6",6,6,831.9,"biomass_jun","Biomass June"
"2023","A",1,1,644.9,"biomass_jun","Biomass June"
"2023","10",10,10,365.4,"biomass_jun","Biomass June"
"2023","10",10,10,718.6,"biomass_jun","Biomass June"
"2023","S",1,1,719.4,"biomass_jun","Biomass June"
"2023","SF",1,1,462.1,"biomass_jun","Biomass June"
"2023","D",1,1,431.4,"biomass_jun","Biomass June"
"2023","A",1,1,661.1,"biomass_jun","Biomass June"
"2023","2",2,2,758.7,"biomass_jun","Biomass June"
"2023","HM",1,1,1125.4,"biomass_jun","Biomass June"
"2023","4",4,4,740.5,"biomass_jun","Biomass June"
"2023","8",8,8,609.5,"biomass_jun","Biomass June"
"2023","8",8,8,494.1,"biomass_jun","Biomass June"
"2023","HM",1,1,886.5,"biomass_jun","Biomass June"
"2023","CT",0,0,979.9,"biomass_jun","Biomass June"
"2023","S",1,1,873.7,"biomass_jun","Biomass June"
"2023","MP",1,1,616.3,"biomass_jun","Biomass June"
"2023","6",6,6,553.3,"biomass_jun","Biomass June"
"2023","HM",1,1,776.6,"biomass_jun","Biomass June"
"2023","D",1,1,681.5,"biomass_jun","Biomass June"
"2023","6",6,6,505.5,"biomass_jun","Biomass June"
"2023","CT",0,0,1097.8,"biomass_jun","Biomass June"
"2023","8",8,8,564,"biomass_jun","Biomass June"
"2023","A",1,1,1298.2,"biomass_jun","Biomass June"
"2023","2",2,2,610.5,"biomass_jun","Biomass June"
"2023","4",4,4,318.6,"biomass_jun","Biomass June"
"2023","10",10,10,458.6,"biomass_jun","Biomass June"
"2023","A",1,1,513.7,"biomass_jun","Biomass June"
"2023","N",1,1,496.5,"biomass_jun","Biomass June"
"2023","CT",0,0,743.1,"biomass_jun","Biomass June"
"2023","N",1,1,1075,"biomass_jun","Biomass June"
"2023","SF",1,1,1275.6,"biomass_jun","Biomass June"
"2023","HM",1,1,913.6,"biomass_jun","Biomass June"
"2023","AF",1,1,1198.8,"biomass_jun","Biomass June"
"2023","6",6,6,958.1,"biomass_jun","Biomass June"
"2023","I",1,1,889.3,"biomass_jun","Biomass June"
"2023","8",8,8,973.8,"biomass_jun","Biomass June"
"2023","CT",0,0,846.1,"biomass_jun","Biomass June"
"2023","8",8,8,541.5,"biomass_jun","Biomass June"
"2023","10",10,10,630.4,"biomass_jun","Biomass June"
"2023","A",1,1,467.4,"biomass_jun","Biomass June"
"2023","I",1,1,958.1,"biomass_jun","Biomass June"
"2023","N",1,1,884.1,"biomass_jun","Biomass June"
"2023","4",4,4,840.6,"biomass_jun","Biomass June"
"2023","CT",0,0,1040,"biomass_jun","Biomass June"
"2023","4",4,4,809.7,"biomass_jun","Biomass June"
"2023","S",1,1,814.8,"biomass_jun","Biomass June"
"2023","8",8,8,603.4,"biomass_jun","Biomass June"
"2023","D",1,1,689.1,"biomass_jun","Biomass June"
"2023","MP",1,1,902.9,"biomass_jun","Biomass June"
"2023","A",1,1,1002.6,"biomass_jun","Biomass June"
"2024","N",1,1,712.8,"biomass_jun","Biomass June"
"2024","I",1,1,889.3,"biomass_jun","Biomass June"
"2024","AF",1,1,769.7,"biomass_jun","Biomass June"
"2024","AF",1,1,698.1,"biomass_jun","Biomass June"
"2024","10",10,10,471.2,"biomass_jun","Biomass June"
"2024","N",1,1,638.3,"biomass_jun","Biomass June"
"2024","W",1,1,444.3,"biomass_jun","Biomass June"
"2024","D",1,1,635,"biomass_jun","Biomass June"
"2024","W",1,1,425.1,"biomass_jun","Biomass June"
"2024","10",10,10,515.4,"biomass_jun","Biomass June"
"2024","2",2,2,342.4,"biomass_jun","Biomass June"
"2024","MP",1,1,770.4,"biomass_jun","Biomass June"
"2024","2",2,2,662,"biomass_jun","Biomass June"
"2024","8",8,8,646.6,"biomass_jun","Biomass June"
"2024","4",4,4,634.1,"biomass_jun","Biomass June"
"2024","4",4,4,354.5,"biomass_jun","Biomass June"
"2024","MP",1,1,849,"biomass_jun","Biomass June"
"2024","2",2,2,617.8,"biomass_jun","Biomass June"
"2024","W",1,1,445.4,"biomass_jun","Biomass June"
"2024","6",6,6,362.2,"biomass_jun","Biomass June"
"2024","I",1,1,828.4,"biomass_jun","Biomass June"
"2024","S",1,1,477.9,"biomass_jun","Biomass June"
"2024","CT",0,0,846.7,"biomass_jun","Biomass June"
"2024","8",8,8,620.3,"biomass_jun","Biomass June"
"2024","N",1,1,844.6,"biomass_jun","Biomass June"
"2024","CT",0,0,917.9,"biomass_jun","Biomass June"
"2024","CT",0,0,634.7,"biomass_jun","Biomass June"
"2024","I",1,1,799.8,"biomass_jun","Biomass June"
"2024","W",1,1,587.1,"biomass_jun","Biomass June"
"2024","HM",1,1,796.4,"biomass_jun","Biomass June"
"2024","S",1,1,716.1,"biomass_jun","Biomass June"
"2024","6",6,6,443.7,"biomass_jun","Biomass June"
"2024","6",6,6,585.7,"biomass_jun","Biomass June"
